frame_id,status,capture_us,bridge_us,encode_us,publish_us,access_unit_bytes,datagrams,keyframe,native_status
5009,0,146,8290,5903,92,5673,5,0,0
5010,0,155,7447,5551,97,5651,5,0,0
5011,0,135,7978,5521,121,5647,5,0,0
5012,0,126,7505,4742,88,5678,5,0,0
5013,0,143,7485,4926,80,5662,5,0,0
5014,0,128,8455,5471,96,5623,5,0,0
5015,0,156,8218,5206,107,5640,5,0,0
5016,0,147,7990,5466,71,5621,5,0,0
5017,0,149,8380,5828,171,5609,5,0,0
5018,0,172,7660,5394,97,5636,5,0,0
5019,0,202,7467,5805,104,5608,5,0,0
5020,0,238,8230,6048,97,5651,5,0,0
5021,0,142,7718,5349,98,5624,5,0,0
5022,0,218,7646,6038,133,5636,5,0,0
5023,0,251,7806,5614,99,5615,5,0,0
5024,0,237,8226,5305,141,5613,5,0,0
5025,0,269,8509,4954,203,5683,5,0,0
5026,0,207,8090,5443,103,5674,5,0,0
5027,0,209,7934,5696,133,5634,5,0,0
5028,0,153,7689,5760,108,5636,5,0,0
5029,0,184,7683,5351,73,5657,5,0,0
5030,0,134,7929,6054,171,5638,5,0,0
5031,0,174,9067,4876,313,5685,5,0,0
5032,0,207,9592,5782,137,5671,5,0,0
5033,0,332,9088,6058,99,5640,5,0,0
5034,0,172,8639,6801,121,5669,5,0,0
5035,0,181,8210,6554,265,5749,5,0,0
5036,0,694,8487,5695,104,5656,5,0,0
5037,0,169,8293,5721,126,5617,5,0,0
5038,0,253,8179,5790,97,5624,5,0,0
5039,0,146,7991,5530,112,5653,5,0,0
5040,0,319,10280,7988,1542,487039,348,1,0
5041,0,195,8889,5691,170,13246,10,0,0
5042,0,166,9045,5950,187,35813,26,0,0
5043,0,200,11200,13410,91,588,1,0,0
5044,0,138,10728,12519,72,1365,1,0,0
5045,0,143,9513,12947,89,275,1,0,0
5046,0,196,10426,11954,139,261,1,0,0
5047,0,197,9735,11824,123,243,1,0,0
5048,0,258,11115,13265,84,270,1,0,0
5049,0,150,8712,14136,111,256,1,0,0
5050,0,174,9719,11549,125,289,1,0,0
5051,0,221,9057,11006,89,260,1,0,0
5052,0,183,10136,5625,71,261,1,0,0
5053,0,153,11265,3921,115,296,1,0,0
5054,0,196,9289,3945,132,262,1,0,0
5055,0,356,9820,4028,87,287,1,0,0
5056,0,210,8567,3602,119,13791,10,0,0
5057,0,173,10183,3930,219,12163,9,0,0
5058,0,263,9556,4133,161,6419,5,0,0
5059,0,233,9135,4122,308,25310,19,0,0
5060,0,330,10987,4595,144,8880,7,0,0
5061,0,197,9214,4679,145,11216,9,0,0
5062,0,191,8928,4652,110,6088,5,0,0
5063,0,169,9010,4905,115,5763,5,0,0
5064,0,169,9928,5576,127,5667,5,0,0
5065,0,134,10049,3807,102,5700,5,0,0
5066,0,133,8974,4657,92,5717,5,0,0
5067,0,192,9505,3827,191,5698,5,0,0
5068,0,387,10380,4188,146,5706,5,0,0
5069,0,217,8786,4347,192,5678,5,0,0
5070,0,312,9615,3982,145,5677,5,0,0
5071,0,194,9087,4031,105,5682,5,0,0
5072,0,169,10945,4560,127,5721,5,0,0
5073,0,154,9210,4840,111,5725,5,0,0
5074,0,165,8786,4850,151,5706,5,0,0
5075,0,215,10095,5085,105,5685,5,0,0
5076,0,176,10090,4662,155,5693,5,0,0
5077,0,256,9841,4709,152,5694,5,0,0
5078,0,256,10304,4482,111,5678,5,0,0
5079,0,187,9939,5105,107,5658,5,0,0
5080,0,181,10901,4555,142,5674,5,0,0
5081,0,259,9047,4310,127,5676,5,0,0
5082,0,220,11056,4219,402,5674,5,0,0
5083,0,293,9749,4105,241,5694,5,0,0
5084,0,251,9443,4007,131,5679,5,0,0
5085,0,200,9692,3976,148,5648,5,0,0
5086,0,250,9843,4023,239,5686,5,0,0
5087,0,215,11190,4255,138,5673,5,0,0
5088,0,174,9983,4292,144,5702,5,0,0
5089,0,195,10863,4718,128,5710,5,0,0
5090,0,221,9078,4787,120,5686,5,0,0
5091,0,180,9905,4576,116,5693,5,0,0
5092,0,189,9261,5105,119,5671,5,0,0
5093,0,184,9282,4765,132,5719,5,0,0
5094,0,169,10263,5317,104,5692,5,0,0
5095,0,166,10696,5176,137,5732,5,0,0
5096,0,181,11394,3950,99,5710,5,0,0
5097,0,141,9301,3848,104,5734,5,0,0
5098,0,187,9547,3856,100,5677,5,0,0
5099,0,174,10647,4122,143,5602,5,0,0
5100,0,189,10661,5502,5848,487634,349,1,0
5101,0,188,8887,4304,162,16855,13,0,0
5102,0,144,8875,4019,293,37092,27,0,0
5103,0,235,9781,4810,85,508,1,0,0
5104,0,200,9518,5213,79,1541,2,0,0
5105,0,132,10663,4433,77,263,1,0,0
5106,0,196,8782,3583,87,277,1,0,0
5107,0,141,8731,3846,94,274,1,0,0
5108,0,193,10761,4964,94,259,1,0,0
5109,0,176,8251,4154,88,263,1,0,0
5110,0,147,9608,3981,120,266,1,0,0
5111,0,246,9866,4053,78,239,1,0,0
5112,0,172,11070,4515,118,261,1,0,0
5113,0,153,8573,4660,88,252,1,0,0
5114,0,309,9949,3876,72,247,1,0,0
5115,0,195,9172,4488,104,267,1,0,0
5116,0,211,9184,4749,115,13646,10,0,0
5117,0,122,9114,5477,119,12188,9,0,0
5118,0,126,11500,3831,131,6398,5,0,0
5119,0,283,10051,4105,231,9018,7,0,0
5120,0,252,10024,3982,177,8553,7,0,0
5121,0,331,10095,4009,168,11187,8,0,0
5122,0,217,13429,4856,155,6052,5,0,0
5123,0,221,10213,4747,136,5719,5,0,0
5124,0,212,10701,5031,174,5707,5,0,0
5125,0,216,10322,5382,186,5693,5,0,0
5126,0,197,9616,5228,135,5690,5,0,0
5127,0,207,9554,4969,107,5674,5,0,0
5128,0,184,8601,5058,116,5664,5,0,0
5129,0,194,10040,5697,112,5643,5,0,0
5130,0,171,12191,5061,131,5602,5,0,0
5131,0,193,12080,5261,136,5607,5,0,0
5132,0,163,11055,5104,163,5596,4,0,0
5133,0,197,11722,4465,134,5630,5,0,0
5134,0,202,10382,4680,125,5684,5,0,0
5135,0,172,11927,4320,151,5617,5,0,0
5136,0,184,12059,4737,149,5649,5,0,0
5137,0,185,12793,4134,141,5649,5,0,0
5138,0,172,12098,4182,177,5641,5,0,0
5139,0,805,10243,4343,145,5812,5,0,0
5140,0,212,14062,4181,156,5691,5,0,0
5141,0,394,10699,4294,278,5643,5,0,0
5142,0,214,10930,3939,145,5683,5,0,0
5143,0,272,13660,4865,143,5639,5,0,0
5144,0,246,10765,4146,340,5628,5,0,0
5145,0,201,10690,3959,437,5618,5,0,0
5146,0,289,13054,4165,300,5605,5,0,0
5147,0,257,10327,3960,125,5642,5,0,0
5148,0,159,11286,4032,149,5672,5,0,0
5149,0,229,13391,3953,133,5585,4,0,0
5150,0,486,11022,4093,178,5653,5,0,0
5151,0,259,12644,3963,149,5615,5,0,0
5152,0,271,11975,4204,291,5641,5,0,0
5153,0,494,10957,4200,252,5641,5,0,0
5154,0,209,12551,4083,129,5672,5,0,0
5155,0,172,12121,4026,164,5671,5,0,0
5156,0,436,10972,4914,279,5663,5,0,0
5157,0,267,10822,4596,460,5683,5,0,0
5158,0,372,11152,4627,180,5668,5,0,0
5159,0,1791,14172,5016,146,5689,5,0,0
5160,0,286,12239,5064,5322,487735,349,1,0
5161,0,220,10423,5736,498,56890,41,0,0
5162,0,238,10807,5199,190,22977,17,0,0
5163,0,247,10664,4304,133,1679,2,0,0
5164,0,249,9628,4119,95,1630,2,0,0
5165,0,258,14090,4635,121,1607,2,0,0
5166,0,237,9959,4142,136,289,1,0,0
5167,0,374,11457,4743,133,300,1,0,0
5168,0,204,12607,5400,157,9746,7,0,0
5169,0,276,10658,4563,142,316,1,0,0
5170,0,228,11578,5405,195,269,1,0,0
5171,0,222,12086,5752,102,248,1,0,0
5172,0,213,11569,5846,106,278,1,0,0
5173,0,210,10260,5755,126,249,1,0,0
5174,0,243,11117,5960,120,259,1,0,0
5175,0,247,11956,5685,157,251,1,0,0
5176,0,291,12064,5446,116,248,1,0,0
5177,0,205,13646,4758,197,10705,8,0,0
5178,0,218,11138,5160,236,12699,10,0,0
5179,0,209,13028,4632,149,7363,6,0,0
5180,0,220,11043,4712,168,6065,5,0,0
5181,0,401,11813,5095,408,9403,7,0,0
5182,0,440,11343,4939,217,8892,7,0,0
5183,0,395,11243,4658,190,11458,9,0,0
5184,0,333,10807,4726,370,6155,5,0,0
5185,0,587,10750,4626,118,5900,5,0,0
5186,0,189,11325,4667,845,5796,5,0,0
5187,0,456,11094,4673,111,5801,5,0,0
5188,0,236,12276,4763,187,5745,5,0,0
5189,0,720,10776,5197,143,5738,5,0,0
5190,0,168,11614,4995,132,5754,5,0,0
5191,0,178,12044,5521,215,5762,5,0,0
5192,0,516,10288,5819,123,5826,5,0,0
5193,0,203,10845,5722,294,5796,5,0,0
5194,0,353,9368,6320,137,5777,5,0,0
5195,0,238,11011,5675,193,5719,5,0,0
5196,0,242,10232,5055,134,5804,5,0,0
5197,0,182,9168,4661,161,5780,5,0,0
5198,0,197,9467,4887,191,5792,5,0,0
5199,0,235,11445,4694,140,5764,5,0,0
5200,0,254,8657,5345,276,5769,5,0,0
5201,0,276,8959,5013,180,5764,5,0,0
5202,0,206,8995,4634,171,5859,5,0,0
5203,0,334,9020,5110,125,5776,5,0,0
5204,0,195,8176,5089,171,5727,5,0,0
5205,0,225,8652,4508,201,5736,5,0,0
5206,0,225,9026,5308,398,5755,5,0,0
5207,0,212,9034,5188,248,25288,19,0,0
5208,0,160,9359,5696,122,6277,5,0,0
5209,0,185,9175,5697,111,5795,5,0,0
5210,0,175,10490,5767,118,5685,5,0,0
5211,0,252,8753,4836,105,5740,5,0,0
5212,0,157,8641,5214,124,5663,5,0,0
5213,0,170,8645,5265,97,5706,5,0,0
5214,0,136,8315,4925,110,5690,5,0,0
5215,0,155,8539,5218,105,5680,5,0,0
5216,0,157,8568,5381,127,5705,5,0,0
5217,0,150,9225,4998,115,5713,5,0,0
5218,0,156,9910,5908,90,5725,5,0,0
5219,0,127,8836,5518,81,5721,5,0,0
5220,0,121,10419,6594,1747,488183,349,1,0
5221,0,170,10458,4849,160,15188,11,0,0
5222,0,169,9092,5469,232,39304,29,0,0
5223,0,176,9469,5281,86,999,1,0,0
5224,0,157,9354,6379,119,2415,2,0,0
5225,0,171,10110,4722,122,2765,2,0,0
5226,0,178,9549,5248,83,280,1,0,0
5227,0,154,9424,5532,96,271,1,0,0
5228,0,149,9567,5369,93,266,1,0,0
5229,0,153,10313,6516,84,273,1,0,0
5230,0,199,10276,5055,82,270,1,0,0
5231,0,124,10506,6384,64,251,1,0,0
5232,0,110,11659,5368,78,251,1,0,0
5233,0,138,10039,5127,85,266,1,0,0
5234,0,135,9942,6364,65,246,1,0,0
5235,0,116,9951,4759,120,278,1,0,0
5236,0,223,11504,5640,126,10670,8,0,0
5237,0,191,11027,5891,245,11579,9,0,0
5238,0,237,10318,5655,114,7129,6,0,0
5239,0,186,11501,5861,216,5985,5,0,0
5240,0,271,11061,6007,178,9225,7,0,0
5241,0,215,13141,4967,195,8669,7,0,0
5242,0,225,9794,4977,159,11193,8,0,0
5243,0,215,10249,6274,93,6040,5,0,0
5244,0,137,12191,6088,236,5746,5,0,0
5245,0,199,11108,6330,159,5693,5,0,0
5246,0,199,12036,5708,240,5741,5,0,0
5247,0,314,11320,5944,136,5712,5,0,0
5248,0,199,11704,4995,179,23130,17,0,0
5249,0,205,11836,6311,96,6267,5,0,0
5250,0,191,13404,5577,110,5698,5,0,0
5251,0,153,13103,6092,263,5596,4,0,0
5252,0,265,11953,6486,111,5613,5,0,0
5253,0,236,13139,5766,131,5654,5,0,0
5254,0,231,11493,5302,138,5616,5,0,0
5255,0,338,12214,5680,108,5646,5,0,0
5256,0,158,12088,5712,207,5633,5,0,0
5257,0,228,12306,6426,145,5635,5,0,0
5258,0,221,13384,6167,125,5632,5,0,0
5259,0,223,11773,6455,135,5597,4,0,0
5260,0,204,12253,5379,91,5608,5,0,0
5261,0,139,14111,5692,225,5618,5,0,0
5262,0,154,11636,5709,117,5623,5,0,0
5263,0,192,11104,5310,136,5602,5,0,0
5264,0,205,10552,5113,97,5586,4,0,0
5265,0,185,12445,6013,192,5552,4,0,0
5266,0,292,11544,5637,149,5607,5,0,0
5267,0,226,12169,5194,108,5599,4,0,0
5268,0,193,12521,6571,204,5731,5,0,0
5269,0,236,14123,5964,122,5576,4,0,0
5270,0,377,10725,5787,211,5630,5,0,0
5271,0,243,11724,6283,109,5653,5,0,0
5272,0,174,13013,5901,167,5640,5,0,0
5273,0,161,14281,6536,142,5613,5,0,0
5274,0,205,15614,5969,97,5659,5,0,0
5275,0,138,13876,6561,112,5659,5,0,0
5276,0,229,12279,6258,98,5609,5,0,0
5277,0,140,13125,5838,105,5600,4,0,0
5278,0,198,12715,6595,158,5605,5,0,0
5279,0,214,12500,5900,153,5646,5,0,0
5280,0,159,14438,6802,2023,487073,348,1,0
5281,0,216,15769,5471,432,78205,56,0,0
5282,0,281,10618,5943,218,26492,19,0,0
5283,0,196,12989,4748,145,1909,2,0,0
5284,0,215,10543,5122,118,1760,2,0,0
5285,0,180,11233,6087,145,2110,2,0,0
5286,0,203,9190,5874,115,254,1,0,0
5287,0,188,9194,5826,91,271,1,0,0
5288,0,210,9042,6438,118,271,1,0,0
5289,0,432,9757,5754,164,260,1,0,0
5290,0,345,9328,6427,94,261,1,0,0
5291,0,167,9787,6077,114,235,1,0,0
5292,0,225,9340,5608,94,258,1,0,0
5293,0,211,9473,5744,105,255,1,0,0
5294,0,166,9319,6093,121,10278,8,0,0
5295,0,224,9547,5668,84,336,1,0,0
5296,0,171,10496,5934,124,254,1,0,0
5297,0,153,11920,5550,89,270,1,0,0
5298,0,185,9916,6416,205,15220,11,0,0
5299,0,480,9667,6181,132,12272,9,0,0
5300,0,192,12000,6773,116,6528,5,0,0
5301,0,151,12189,5912,144,9252,7,0,0
5302,0,171,9525,6403,174,8779,7,0,0
5303,0,277,10063,5857,134,11458,9,0,0
5304,0,172,9501,6820,137,6181,5,0,0
5305,0,212,12243,5900,103,5810,5,0,0
5306,0,160,9874,6503,150,5712,5,0,0
5307,0,284,10568,5008,107,5744,5,0,0
5308,0,341,11550,5411,132,5741,5,0,0
5309,0,226,10676,5953,127,5746,5,0,0
5310,0,220,9782,6095,126,5733,5,0,0
5311,0,184,11191,5363,211,5721,5,0,0
5312,0,239,9819,5017,172,5750,5,0,0
5313,0,198,11117,5069,152,5759,5,0,0
5314,0,213,10261,5234,199,5755,5,0,0
5315,0,245,11378,6606,124,5766,5,0,0
5316,0,279,10294,5805,196,5762,5,0,0
5317,0,239,9632,6303,105,5778,5,0,0
5318,0,164,11820,5537,193,5723,5,0,0
5319,0,267,10665,5692,110,5710,5,0,0
5320,0,195,10285,5698,127,5691,5,0,0
5321,0,135,9044,6522,266,5742,5,0,0
5322,0,289,9456,5343,153,5709,5,0,0
5323,0,212,10002,5648,126,5722,5,0,0
5324,0,180,11503,5156,462,5716,5,0,0
5325,0,293,9982,5215,224,5713,5,0,0
5326,0,190,10008,5074,130,5717,5,0,0
5327,0,192,11122,5229,179,5691,5,0,0
5328,0,277,9325,5344,229,5702,5,0,0
5329,0,246,11456,6048,103,5744,5,0,0
5330,0,173,9648,5126,139,5845,5,0,0
5331,0,189,8833,5368,147,5763,5,0,0
5332,0,240,9259,5395,150,5801,5,0,0
5333,0,230,9311,5156,102,5784,5,0,0
5334,0,172,9942,5265,130,5737,5,0,0
5335,0,243,10968,5940,117,5746,5,0,0
5336,0,200,9437,6258,125,5731,5,0,0
5337,0,144,9925,6532,187,5698,5,0,0
5338,0,348,9901,5880,120,5734,5,0,0
5339,0,172,10927,6767,257,5681,5,0,0
5340,0,231,11236,6655,5158,487754,349,1,0
5341,0,216,9290,6180,131,13205,10,0,0
5342,0,180,10384,6494,254,43628,32,0,0
5343,0,178,11861,6186,85,648,1,0,0
5344,0,175,11091,6569,144,1590,2,0,0
5345,0,161,8870,6602,231,9727,7,0,0
5346,0,183,8948,4896,118,292,1,0,0
5347,0,208,9925,5295,85,256,1,0,0
5348,0,168,9423,5787,125,253,1,0,0
5349,0,173,13069,5724,138,251,1,0,0
5350,0,211,9072,5569,96,299,1,0,0
5351,0,199,11238,5563,81,261,1,0,0
5352,0,168,10352,5821,96,269,1,0,0
5353,0,185,10181,6619,92,247,1,0,0
5354,0,146,9338,5367,106,276,1,0,0
5355,0,196,9812,5177,84,280,1,0,0
5356,0,162,9750,11264,128,10616,8,0,0
5357,0,171,8496,13938,129,5885,5,0,0
5358,0,215,11204,11966,165,13120,10,0,0
5359,0,210,9248,11370,170,6571,5,0,0
5360,0,231,9886,13667,141,9095,7,0,0
5361,0,169,8579,12278,164,8657,7,0,0
5362,0,243,10796,12105,116,11242,9,0,0
5363,0,152,11855,11638,146,6131,5,0,0
5364,0,254,12046,12976,163,5817,5,0,0
5365,0,220,9400,4130,239,5747,5,0,0
5366,0,267,9372,4107,178,5704,5,0,0
5367,0,247,9309,4061,254,5720,5,0,0
5368,0,334,13302,4962,158,5747,5,0,0
5369,0,222,10633,4925,134,5738,5,0,0
5370,0,190,10264,4939,89,5717,5,0,0
5371,0,146,9793,4172,252,5755,5,0,0
5372,0,536,9644,4749,126,5770,5,0,0
5373,0,199,11975,4522,123,5687,5,0,0
5374,0,204,11976,4895,149,5755,5,0,0
5375,0,211,11554,4035,130,5749,5,0,0
5376,0,199,13472,4522,165,5746,5,0,0
5377,0,210,11992,4303,145,5712,5,0,0
5378,0,201,11127,4275,143,5718,5,0,0
5379,0,207,13048,4179,110,5636,5,0,0
5380,0,231,12337,8426,157,5718,5,0,0
5381,0,2101,24608,4225,160,5721,5,0,0
5382,0,194,12526,4264,136,5748,5,0,0
5383,0,199,13446,4329,149,5752,5,0,0
5384,0,225,13763,4346,165,5711,5,0,0
5385,0,279,12771,5281,134,5734,5,0,0
5386,0,222,13789,5251,165,11793,9,0,0
5387,0,224,11808,5554,133,5814,5,0,0
5388,0,203,11953,5881,149,5793,5,0,0
5389,0,245,15978,4113,153,5767,5,0,0
5390,0,221,16279,5334,286,5892,5,0,0
5391,0,243,11468,4493,201,5812,5,0,0
5392,0,339,18600,5039,150,5769,5,0,0
5393,0,204,11648,5352,146,5807,5,0,0
5394,0,213,16366,4389,153,5773,5,0,0
5395,0,360,22020,4222,229,5789,5,0,0
5396,0,424,11934,4420,185,5761,5,0,0
5397,0,1524,11925,4255,288,5730,5,0,0
5398,0,230,14111,5582,149,5744,5,0,0
5399,0,240,11048,4810,148,5744,5,0,0
5400,0,227,18668,8843,6221,492968,353,1,0
5401,0,260,11758,4898,307,41036,30,0,0
5402,0,293,11088,4252,116,958,1,0,0
5403,0,254,11477,6096,259,6973,5,0,0
5404,0,12785,35564,4874,174,1631,2,0,0
5405,0,558,12806,4325,183,2510,2,0,0
5406,0,397,15518,4997,162,278,1,0,0
5407,0,319,10690,4652,105,268,1,0,0
5408,0,289,12287,4197,130,279,1,0,0
5409,0,267,13314,4269,255,275,1,0,0
5410,0,259,8901,4482,101,270,1,0,0
5411,0,218,12341,4163,207,297,1,0,0
5412,0,293,9596,3978,74,272,1,0,0
5413,0,168,10648,4135,238,260,1,0,0
5414,0,290,9066,4167,188,257,1,0,0
5415,0,355,11629,5038,83,226,1,0,0
5416,0,166,10587,3926,235,13992,10,0,0
5417,0,203,8634,4679,128,11814,9,0,0
5418,0,146,8760,4711,111,7450,6,0,0
5419,0,277,8351,5011,127,6051,5,0,0
5420,0,188,10829,5299,300,9248,7,0,0
5421,0,269,8777,5218,125,8710,7,0,0
5422,0,228,8690,4950,193,11209,9,0,0
5423,0,242,8778,4040,182,6060,5,0,0
5424,0,175,10253,3751,126,17949,13,0,0
5425,0,141,10495,4061,97,5880,5,0,0
5426,0,218,9270,4051,193,5925,5,0,0
5427,0,215,9282,4305,137,5924,5,0,0
5428,0,188,8788,4154,124,5866,5,0,0
5429,0,172,9583,4243,98,5836,5,0,0
5430,0,126,10286,3935,149,5880,5,0,0
5431,0,230,9536,3868,182,5852,5,0,0
5432,0,275,10169,4401,108,5880,5,0,0
5433,0,312,9703,4120,219,5874,5,0,0
5434,0,212,13006,4692,183,5885,5,0,0
5435,0,218,10878,4973,104,5857,5,0,0
5436,0,184,9984,5423,125,5865,5,0,0
5437,0,249,12510,4227,159,5861,5,0,0
5438,0,699,10341,4414,213,5861,5,0,0
5439,0,341,12063,5169,161,5931,5,0,0
5440,0,236,10979,5104,105,5912,5,0,0
5441,0,198,11403,5642,160,5892,5,0,0
5442,0,228,13980,5295,153,5878,5,0,0
5443,0,197,13107,4239,219,5936,5,0,0
5444,0,586,10627,3911,184,5904,5,0,0
5445,0,305,11269,4247,205,5926,5,0,0
5446,0,223,12394,4828,139,5893,5,0,0
5447,0,288,12470,5135,149,5904,5,0,0
5448,0,208,13411,5640,99,5865,5,0,0
5449,0,158,12242,5783,129,5872,5,0,0
5450,0,182,14284,4582,157,5850,5,0,0
5451,0,280,10417,5195,195,24519,18,0,0
5452,0,185,10751,4217,128,6474,5,0,0
5453,0,206,10731,3952,183,6019,5,0,0
5454,0,255,12186,5391,234,5857,5,0,0
5455,0,273,11201,5374,137,5849,5,0,0
5456,0,178,13353,5167,95,5827,5,0,0
5457,0,152,13262,5153,186,5827,5,0,0
5458,0,266,12892,5644,136,5818,5,0,0
5459,0,276,15903,4313,233,5822,5,0,0
5460,0,292,15354,5764,3838,494667,354,1,0
5461,0,220,14805,4205,520,61482,44,0,0
5462,0,246,11683,5166,227,24890,18,0,0
5463,0,191,14386,5750,111,1805,2,0,0
5464,0,199,14915,5478,100,1669,2,0,0
5465,0,220,12905,4401,253,2049,2,0,0
5466,0,281,11824,5236,103,291,1,0,0
5467,0,228,14657,5535,108,266,1,0,0
5468,0,208,12922,5527,107,278,1,0,0
5469,0,175,13541,6054,109,262,1,0,0
5470,0,218,12217,5188,116,304,1,0,0
5471,0,311,14488,6354,110,307,1,0,0
5472,0,190,12355,5519,81,266,1,0,0
5473,0,186,12707,4261,110,234,1,0,0
5474,0,218,13005,4879,301,232,1,0,0
5475,0,198,12175,6958,96,274,1,0,0
5476,0,192,10662,5555,82,256,1,0,0
5477,0,219,13309,5414,126,7904,6,0,0
5478,0,191,11436,5735,129,12165,9,0,0
5479,0,236,11806,5189,126,8959,7,0,0
5480,0,187,12161,4978,223,6284,5,0,0
5481,0,332,11938,5193,100,9460,7,0,0
5482,0,125,14017,5470,104,8942,7,0,0
5483,0,181,12192,5620,200,11699,9,0,0
5484,0,412,11287,5371,119,6236,5,0,0
5485,0,166,13606,4278,179,5890,5,0,0
5486,0,215,11670,5855,114,5872,5,0,0
5487,0,130,12438,5619,100,5830,5,0,0
5488,0,157,13407,4760,173,5810,5,0,0
5489,0,263,12471,5545,104,5864,5,0,0
5490,0,193,13976,5651,184,5829,5,0,0
5491,0,208,11253,5667,114,5808,5,0,0
5492,0,163,14446,5824,280,5822,5,0,0
5493,0,170,12317,4829,144,5872,5,0,0
5494,0,383,14165,5751,112,5872,5,0,0
5495,0,240,12932,4563,164,5834,5,0,0
5496,0,275,13422,5541,176,5857,5,0,0
5497,0,236,12688,5381,161,5837,5,0,0
5498,0,188,13187,5643,139,5880,5,0,0
5499,0,192,15957,4728,251,5852,5,0,0
5500,0,266,11241,4677,228,5906,5,0,0
5501,0,429,12363,5377,138,5831,5,0,0
5502,0,254,11862,6403,141,5831,5,0,0
5503,0,188,13468,4721,131,5786,5,0,0
5504,0,218,13720,5261,197,5833,5,0,0
5505,0,181,13427,4538,114,5828,5,0,0
5506,0,230,12524,5348,163,5852,5,0,0
5507,0,174,11717,4711,192,5858,5,0,0
5508,0,273,13988,5665,219,5839,5,0,0
5509,0,174,13227,6225,150,5846,5,0,0
5510,0,216,15529,5668,123,5943,5,0,0
5511,0,156,14378,5596,150,5822,5,0,0
5512,0,214,12357,6046,278,5843,5,0,0
5513,0,208,16315,5752,143,5841,5,0,0
5514,0,205,12335,4649,130,5844,5,0,0
5515,0,239,15837,6263,123,5845,5,0,0
5516,0,236,12184,5845,147,5850,5,0,0
5517,0,232,14442,5786,156,5859,5,0,0
5518,0,226,12922,5822,133,5893,5,0,0
5519,0,197,15811,5639,152,5861,5,0,0
5520,0,206,13316,5960,5036,494398,354,1,0
5521,0,218,16004,5163,180,15273,11,0,0
5522,0,236,11485,6330,330,42029,31,0,0
5523,0,257,12643,4657,163,991,1,0,0
5524,0,596,12708,5396,117,2450,2,0,0
5525,0,222,11352,6106,137,3331,3,0,0
5526,0,231,10981,5843,102,237,1,0,0
5527,0,760,12114,4910,127,249,1,0,0
5528,0,298,15693,5913,94,249,1,0,0
5529,0,198,12041,6144,144,254,1,0,0
5530,0,208,15500,6686,74,274,1,0,0
5531,0,171,10951,6547,158,261,1,0,0
5532,0,265,10904,4788,127,283,1,0,0
5533,0,230,13150,5157,111,253,1,0,0
5534,0,297,11976,5972,109,285,1,0,0
5535,0,233,12621,6079,92,274,1,0,0
5536,0,200,14373,5481,137,8795,7,0,0
5537,0,262,11863,6043,123,3409,3,0,0
5538,0,172,11863,5999,152,13301,10,0,0
5539,0,251,11248,5431,140,6569,5,0,0
5540,0,224,11217,5746,240,25357,19,0,0
5541,0,224,11724,6302,197,9111,7,0,0
5542,0,196,13341,4793,190,11530,9,0,0
5543,0,214,11082,5064,303,6329,5,0,0
5544,0,386,10970,4844,174,6043,5,0,0
5545,0,210,11693,4943,178,5921,5,0,0
5546,0,217,11678,5439,137,5952,5,0,0
5547,0,201,12372,5983,139,5972,5,0,0
5548,0,276,11668,6231,160,5951,5,0,0
5549,0,351,10774,5694,106,5985,5,0,0
5550,0,202,13698,5966,133,5956,5,0,0
5551,0,204,12160,4791,103,6001,5,0,0
5552,0,229,11275,4923,167,5961,5,0,0
5553,0,241,10907,5066,147,5991,5,0,0
5554,0,315,12090,6110,229,5945,5,0,0
5555,0,248,10407,5930,142,5947,5,0,0
5556,0,214,13218,5687,129,5913,5,0,0
5557,0,185,9426,6154,104,5933,5,0,0
5558,0,186,10081,5964,150,5940,5,0,0
5559,0,245,9650,6030,148,5950,5,0,0
5560,0,209,9279,6147,116,5956,5,0,0
5561,0,211,10645,5182,146,5929,5,0,0
5562,0,188,8640,5202,166,5978,5,0,0
5563,0,185,10228,4765,165,5956,5,0,0
5564,0,214,10493,6036,240,5925,5,0,0
5565,0,241,10805,5874,133,5920,5,0,0
5566,0,170,10903,5664,139,5960,5,0,0
5567,0,271,13901,7196,128,5963,5,0,0
5568,0,205,11290,6292,364,5942,5,0,0
5569,0,240,9654,5174,291,6077,5,0,0
5570,0,248,9400,5714,204,5921,5,0,0
5571,0,179,8859,5997,158,5930,5,0,0
5572,0,270,8498,5735,148,5973,5,0,0
5573,0,252,9801,5871,171,5950,5,0,0
5574,0,227,10087,6132,146,5953,5,0,0
5575,0,203,9992,6623,105,5947,5,0,0
5576,0,190,11737,4925,166,5955,5,0,0
5577,0,233,10928,5360,171,5982,5,0,0
5578,0,214,11646,5037,342,25268,19,0,0
5579,0,262,10514,5349,161,6574,5,0,0
5580,0,254,10465,7827,4151,494712,354,1,0
5581,0,233,10106,4879,134,8826,7,0,0
5582,0,178,9743,5177,273,41659,30,0,0
5583,0,254,9473,5242,105,646,1,0,0
5584,0,283,11549,5174,158,1618,2,0,0
5585,0,204,11029,5809,111,255,1,0,0
5586,0,195,10441,6475,87,252,1,0,0
5587,0,161,9337,4965,117,270,1,0,0
5588,0,234,8590,6180,111,240,1,0,0
5589,0,248,10433,5647,268,247,1,0,0
5590,0,234,11458,5292,166,264,1,0,0
5591,0,216,10028,5023,124,262,1,0,0
5592,0,339,10463,5167,220,283,1,0,0
5593,0,374,10377,5642,106,281,1,0,0
